Monitoring whether users are active
2020-10-24 18:55:28.326507 kill user: test_test
2020-10-24 18:56:28.340012 kill user: test_test
2020-10-24 18:57:28.364387 kill user: test_test
2020-10-24 18:58:28.426604 kill user: test_test
2020-10-24 18:59:28.488900 kill user: test_test
2020-10-24 19:00:28.551015 kill user: test_test
2020-10-24 19:01:28.613215 kill user: test_test
2020-10-24 19:02:28.675517 kill user: test_test
2020-10-24 19:03:28.704284 kill user: test_test
2020-10-24 19:04:28.732380 kill user: test_test
2020-10-24 19:05:28.794658 kill user: test_test
2020-10-24 19:06:28.848370 kill user: test_test
2020-10-24 19:07:28.892269 kill user: test_test
2020-10-24 19:08:28.954463 kill user: test_test
2020-10-24 19:09:29.016855 kill user: test_test
2020-10-24 19:10:29.032699 kill user: test_test
2020-10-24 19:11:29.094875 kill user: test_test
2020-10-24 19:12:29.123485 kill user: test_test
2020-10-24 19:13:29.180407 kill user: test_test
2020-10-24 19:14:29.193715 kill user: test_test
2020-10-24 19:15:29.233430 kill user: test_test
2020-10-24 19:16:29.274361 kill user: test_test
2020-10-24 19:17:29.304381 kill user: test_test
2020-10-24 19:18:29.366517 kill user: test_test
2020-10-24 19:19:29.428777 kill user: test_test
2020-10-24 19:20:29.480557 kill user: test_test
2020-10-24 19:21:29.542642 kill user: test_test
2020-10-24 19:22:29.604892 kill user: test_test
2020-10-24 19:23:29.667192 kill user: test_test
2020-10-24 19:24:29.729358 kill user: test_test
2020-10-24 19:25:29.788377 kill user: test_test
2020-10-24 19:26:29.850496 kill user: test_test
2020-10-24 19:27:29.912737 kill user: test_test
2020-10-24 19:28:29.974958 kill user: test_test
2020-10-24 19:29:30.037264 kill user: test_test
2020-10-24 19:30:30.099586 kill user: test_test
2020-10-24 19:31:30.161842 kill user: test_test
2020-10-24 19:32:30.224133 kill user: test_test
2020-10-24 19:33:30.286388 kill user: test_test
2020-10-24 19:34:30.348542 kill user: test_test
2020-10-24 19:35:30.410741 kill user: test_test
2020-10-24 19:36:30.440376 kill user: test_test
2020-10-24 19:37:30.502646 kill user: test_test
2020-10-24 19:38:30.511080 kill user: test_test
2020-10-24 19:39:30.552417 kill user: test_test
2020-10-24 19:40:30.579124 kill user: test_test
2020-10-24 19:41:30.641325 kill user: test_test
2020-10-24 19:42:30.703608 kill user: test_test
2020-10-24 19:43:30.751798 kill user: test_test
2020-10-24 19:44:30.780382 kill user: test_test
2020-10-24 19:45:30.840644 kill user: test_test
2020-10-24 19:46:30.902884 kill user: test_test
2020-10-24 19:47:30.965152 kill user: test_test
2020-10-24 19:48:30.972399 kill user: test_test
2020-10-24 19:49:31.032326 kill user: test_test
2020-10-24 19:50:31.044371 kill user: test_test
2020-10-24 19:51:31.052253 kill user: test_test
2020-10-24 19:52:31.074700 kill user: test_test
2020-10-24 19:53:31.084370 kill user: test_test
2020-10-24 19:54:31.121021 kill user: test_test
2020-10-24 19:55:31.183313 kill user: test_test
2020-10-24 19:56:31.245578 kill user: test_test
2020-10-24 19:57:31.307804 kill user: test_test
2020-10-24 19:58:31.369933 kill user: test_test
2020-10-24 19:59:31.372343 kill user: test_test
2020-10-24 20:00:31.412380 kill user: test_test
2020-10-24 20:01:31.425289 kill user: test_test
2020-10-24 20:02:31.487576 kill user: test_test
2020-10-24 20:03:31.548367 kill user: test_test
2020-10-24 20:04:31.610609 kill user: test_test
2020-10-24 20:05:31.656355 kill user: test_test
2020-10-24 20:06:31.718548 kill user: test_test
2020-10-24 20:07:31.732780 kill user: test_test
2020-10-24 20:08:31.795047 kill user: test_test
2020-10-24 20:09:31.798588 kill user: test_test
2020-10-24 20:10:31.804268 kill user: test_test
2020-10-24 20:11:31.866494 kill user: test_test
2020-10-24 20:12:31.872256 kill user: test_test
2020-10-24 20:13:31.888252 kill user: test_test
2020-10-24 20:14:31.950435 kill user: test_test
2020-10-24 20:15:32.012752 kill user: test_test
2020-10-24 20:16:32.075075 kill user: test_test
2020-10-24 20:17:32.112370 kill user: test_test
2020-10-24 20:18:32.140183 kill user: test_test
2020-10-24 20:19:32.159491 kill user: test_test
2020-10-24 20:20:32.221762 kill user: test_test
2020-10-24 20:21:32.252407 kill user: test_test
2020-10-24 20:22:32.314666 kill user: test_test
2020-10-24 20:23:32.376825 kill user: test_test
2020-10-24 20:24:32.438947 kill user: test_test
2020-10-24 20:25:32.444399 kill user: test_test
2020-10-24 20:26:32.497233 kill user: test_test
2020-10-24 20:27:32.536238 kill user: test_test
2020-10-24 20:28:32.540266 kill user: test_test
2020-10-24 20:29:32.602388 kill user: test_test
2020-10-24 20:30:32.624229 kill user: test_test
2020-10-24 20:31:32.686298 kill user: test_test
2020-10-24 20:32:32.692355 kill user: test_test
2020-10-24 20:33:32.732380 kill user: test_test
2020-10-24 20:34:32.770947 kill user: test_test
2020-10-24 20:35:32.776388 kill user: test_test
2020-10-24 20:36:32.838666 kill user: test_test
2020-10-24 20:37:32.900976 kill user: test_test
2020-10-24 20:38:32.956386 kill user: test_test
2020-10-24 20:39:33.018581 kill user: test_test
2020-10-24 20:40:33.052259 kill user: test_test
2020-10-24 20:41:33.114359 kill user: test_test
2020-10-24 20:42:33.128858 kill user: test_test
2020-10-24 20:43:33.190959 kill user: test_test
2020-10-24 20:44:33.212374 kill user: test_test
2020-10-24 20:45:33.250492 kill user: test_test
2020-10-24 20:46:33.254296 kill user: test_test
2020-10-24 20:47:33.293451 kill user: test_test
2020-10-24 20:48:33.355605 kill user: test_test
2020-10-24 20:49:33.417733 kill user: test_test
2020-10-24 20:50:33.479932 kill user: test_test
2020-10-24 20:51:33.542051 kill user: test_test
2020-10-24 20:52:33.604261 kill user: test_test
2020-10-24 20:53:33.666552 kill user: test_test
2020-10-24 20:54:33.728831 kill user: test_test
2020-10-24 20:55:33.791146 kill user: test_test
2020-10-24 20:56:33.853265 kill user: test_test
2020-10-24 20:57:33.915472 kill user: test_test
2020-10-24 20:58:33.977609 kill user: test_test
2020-10-24 20:59:33.980305 kill user: test_test
2020-10-24 21:00:34.042394 kill user: test_test
2020-10-24 21:01:34.104618 kill user: test_test
2020-10-24 21:02:34.160251 kill user: test_test
2020-10-24 21:03:34.172387 kill user: test_test
2020-10-24 21:04:34.194122 kill user: test_test
2020-10-24 21:05:34.236387 kill user: test_test
2020-10-24 21:06:34.253926 kill user: test_test
2020-10-24 21:07:34.316233 kill user: test_test
2020-10-24 21:08:34.332191 kill user: test_test
2020-10-24 21:09:34.394463 kill user: test_test
2020-10-24 21:10:34.436705 kill user: test_test
2020-10-24 21:11:34.498902 kill user: test_test
2020-10-24 21:12:34.561164 kill user: test_test
2020-10-24 21:13:34.588277 kill user: test_test
2020-10-24 21:14:34.650382 kill user: test_test
2020-10-24 21:15:34.712634 kill user: test_test
2020-10-24 21:16:34.774779 kill user: test_test
2020-10-24 21:17:34.836985 kill user: test_test
2020-10-24 21:18:34.840354 kill user: test_test
2020-10-24 21:19:34.902648 kill user: test_test
2020-10-24 21:20:34.965001 kill user: test_test
2020-10-24 21:21:35.027266 kill user: test_test
2020-10-24 21:22:35.089538 kill user: test_test
2020-10-24 21:23:35.092711 kill user: test_test
2020-10-24 21:24:35.121344 kill user: test_test
2020-10-24 21:25:35.183548 kill user: test_test
2020-10-24 21:26:35.245700 kill user: test_test
2020-10-24 21:27:35.307916 kill user: test_test
2020-10-24 21:28:35.370053 kill user: test_test
2020-10-24 21:29:35.392293 kill user: test_test
2020-10-24 21:30:35.454401 kill user: test_test
2020-10-24 21:31:35.516621 kill user: test_test
2020-10-24 21:32:35.578834 kill user: test_test
2020-10-24 21:33:35.589442 kill user: test_test
2020-10-24 21:34:35.648376 kill user: test_test
2020-10-24 21:35:35.676258 kill user: test_test
2020-10-24 21:36:35.738452 kill user: test_test
2020-10-24 21:37:35.800769 kill user: test_test
2020-10-24 21:38:35.804410 kill user: test_test
2020-10-24 21:39:35.833644 kill user: test_test
2020-10-24 21:40:35.894609 kill user: test_test
2020-10-24 21:41:35.956240 kill user: test_test
2020-10-24 21:42:36.018441 kill user: test_test
2020-10-24 21:43:36.060383 kill user: test_test
2020-10-24 21:44:36.099488 kill user: test_test
2020-10-24 21:45:36.161638 kill user: test_test
2020-10-24 21:46:36.165463 kill user: test_test
2020-10-24 21:47:36.227732 kill user: test_test
2020-10-24 21:48:36.289977 kill user: test_test
2020-10-24 21:49:36.305174 kill user: test_test
2020-10-24 21:50:36.348434 kill user: test_test
2020-10-24 21:51:36.410702 kill user: test_test
2020-10-24 21:52:36.473001 kill user: test_test
2020-10-24 21:53:36.504244 kill user: test_test
2020-10-24 21:54:36.566616 kill user: test_test
2020-10-24 21:55:36.612361 kill user: test_test
2020-10-24 21:56:36.648360 kill user: test_test
2020-10-24 21:57:36.710619 kill user: test_test
2020-10-24 21:58:36.772793 kill user: test_test
2020-10-24 21:59:36.828329 kill user: test_test
2020-10-24 22:00:36.835098 kill user: test_test
2020-10-24 22:01:36.897274 kill user: test_test
2020-10-24 22:02:36.924383 kill user: test_test
2020-10-24 22:03:36.956816 kill user: test_test
2020-10-24 22:04:37.019118 kill user: test_test
2020-10-24 22:05:37.059512 kill user: test_test
2020-10-24 22:06:37.064235 kill user: test_test
2020-10-24 22:07:37.126450 kill user: test_test
2020-10-24 22:08:37.136372 kill user: test_test
2020-10-24 22:09:37.149928 kill user: test_test
2020-10-24 22:10:37.168331 kill user: test_test
2020-10-24 22:11:37.230525 kill user: test_test
2020-10-24 22:12:37.292838 kill user: test_test
2020-10-24 22:13:37.308406 kill user: test_test
2020-10-24 22:14:37.370545 kill user: test_test
2020-10-24 22:15:37.404383 kill user: test_test
2020-10-24 22:16:37.466650 kill user: test_test
2020-10-24 22:17:37.529139 kill user: test_test
2020-10-24 22:18:37.532396 kill user: test_test
2020-10-24 22:19:37.594593 kill user: test_test
2020-10-24 22:20:37.620240 kill user: test_test
2020-10-24 22:21:37.682315 kill user: test_test
2020-10-24 22:22:37.688368 kill user: test_test
2020-10-24 22:23:37.739683 kill user: test_test
2020-10-24 22:24:37.801758 kill user: test_test
2020-10-24 22:25:37.863988 kill user: test_test
2020-10-24 22:26:37.926256 kill user: test_test
2020-10-24 22:27:37.932379 kill user: test_test
2020-10-24 22:28:37.948395 kill user: test_test
2020-10-24 22:29:38.010591 kill user: test_test
2020-10-24 22:30:38.024245 kill user: test_test
2020-10-24 22:31:38.056367 kill user: test_test
2020-10-24 22:32:38.069868 kill user: test_test
2020-10-24 22:33:38.132040 kill user: test_test
2020-10-24 22:34:38.145830 kill user: test_test
2020-10-24 22:35:38.160242 kill user: test_test
2020-10-24 22:36:38.172412 kill user: test_test
2020-10-24 22:37:38.217420 kill user: test_test
2020-10-24 22:38:38.226136 kill user: test_test
2020-10-24 22:39:38.288341 kill user: test_test
2020-10-24 22:40:38.350502 kill user: test_test
2020-10-24 22:41:38.391398 kill user: test_test
2020-10-24 22:42:38.453677 kill user: test_test
2020-10-24 22:43:38.516161 kill user: test_test
2020-10-24 22:44:38.556401 kill user: test_test
2020-10-24 22:45:38.618693 kill user: test_test
2020-10-24 22:46:38.639358 kill user: test_test
2020-10-24 22:47:38.684413 kill user: test_test
2020-10-24 22:48:38.746675 kill user: test_test
2020-10-24 22:49:38.796454 kill user: test_test
2020-10-24 22:50:38.812396 kill user: test_test
2020-10-24 22:51:38.874682 kill user: test_test
2020-10-24 22:52:38.936857 kill user: test_test
2020-10-24 22:53:38.980397 kill user: test_test
2020-10-24 22:54:39.040227 kill user: test_test
2020-10-24 22:55:39.072263 kill user: test_test
2020-10-24 22:56:39.108387 kill user: test_test
2020-10-24 22:57:39.170636 kill user: test_test
2020-10-24 22:58:39.232817 kill user: test_test
2020-10-24 22:59:39.294974 kill user: test_test
2020-10-24 23:00:39.356409 kill user: test_test
2020-10-24 23:01:39.418577 kill user: test_test
2020-10-24 23:02:39.468388 kill user: test_test
2020-10-24 23:03:39.525514 kill user: test_test
2020-10-24 23:04:39.548281 kill user: test_test
2020-10-24 23:05:39.581008 kill user: test_test
2020-10-24 23:06:39.618769 kill user: test_test
2020-10-24 23:07:39.681019 kill user: test_test
2020-10-24 23:08:39.684388 kill user: test_test
2020-10-24 23:09:39.712459 kill user: test_test
2020-10-24 23:10:39.774783 kill user: test_test
2020-10-24 23:11:39.836971 kill user: test_test
2020-10-24 23:12:39.896379 kill user: test_test
2020-10-24 23:13:39.900379 kill user: test_test
2020-10-24 23:14:39.904367 kill user: test_test
2020-10-24 23:15:39.966629 kill user: test_test
2020-10-24 23:16:40.028942 kill user: test_test
2020-10-24 23:17:40.039995 kill user: test_test
2020-10-24 23:18:40.102212 kill user: test_test
2020-10-24 23:19:40.164570 kill user: test_test
2020-10-24 23:20:40.169787 kill user: test_test
2020-10-24 23:21:40.176262 kill user: test_test
2020-10-24 23:22:40.208241 kill user: test_test
2020-10-24 23:23:40.211374 kill user: test_test
2020-10-24 23:24:40.273618 kill user: test_test
2020-10-24 23:25:40.313096 kill user: test_test
2020-10-24 23:26:40.375372 kill user: test_test
2020-10-24 23:27:40.437616 kill user: test_test
2020-10-24 23:28:40.496234 kill user: test_test
2020-10-24 23:29:40.528416 kill user: test_test
2020-10-24 23:30:40.590586 kill user: test_test
2020-10-24 23:31:40.600379 kill user: test_test
2020-10-24 23:32:40.662664 kill user: test_test
2020-10-24 23:33:40.724941 kill user: test_test
2020-10-24 23:34:40.732570 kill user: test_test
2020-10-24 23:35:40.794705 kill user: test_test
2020-10-24 23:36:40.856969 kill user: test_test
2020-10-24 23:37:40.919311 kill user: test_test
2020-10-24 23:38:40.963989 kill user: test_test
2020-10-24 23:39:40.971941 kill user: test_test
2020-10-24 23:40:41.034089 kill user: test_test
2020-10-24 23:41:41.096303 kill user: test_test
2020-10-24 23:42:41.116390 kill user: test_test
2020-10-24 23:43:41.122541 kill user: test_test
2020-10-24 23:44:41.184778 kill user: test_test
2020-10-24 23:45:41.203798 kill user: test_test
2020-10-24 23:46:41.244357 kill user: test_test
2020-10-24 23:47:41.262279 kill user: test_test
2020-10-24 23:48:41.304396 kill user: test_test
2020-10-24 23:49:41.340300 kill user: test_test
2020-10-24 23:50:41.363642 kill user: test_test
2020-10-24 23:51:41.372393 kill user: test_test
2020-10-24 23:52:41.434658 kill user: test_test
2020-10-24 23:53:41.459726 kill user: test_test
2020-10-24 23:54:41.521876 kill user: test_test
2020-10-24 23:55:41.528243 kill user: test_test
2020-10-24 23:56:41.590461 kill user: test_test
2020-10-24 23:57:41.652781 kill user: test_test
2020-10-24 23:58:41.715050 kill user: test_test
2020-10-24 23:59:41.737465 kill user: test_test
2020-10-25 00:00:41.793404 kill user: test_test
2020-10-25 00:01:41.812396 kill user: test_test
2020-10-25 00:02:41.874530 kill user: test_test
2020-10-25 00:03:41.936813 kill user: test_test
2020-10-25 00:04:41.980415 kill user: test_test
2020-10-25 00:05:41.988239 kill user: test_test
2020-10-25 00:06:42.050292 kill user: test_test
2020-10-25 00:07:42.108238 kill user: test_test
2020-10-25 00:08:42.170450 kill user: test_test
2020-10-25 00:09:42.199399 kill user: test_test
2020-10-25 00:10:42.251549 kill user: test_test
2020-10-25 00:11:42.313604 kill user: test_test
2020-10-25 00:12:42.375681 kill user: test_test
2020-10-25 00:13:42.384801 kill user: test_test
2020-10-25 00:14:42.440397 kill user: test_test
2020-10-25 00:15:42.502677 kill user: test_test
2020-10-25 00:16:42.529445 kill user: test_test
2020-10-25 00:17:42.591741 kill user: test_test
2020-10-25 00:18:42.653890 kill user: test_test
2020-10-25 00:19:42.716013 kill user: test_test
2020-10-25 00:20:42.778245 kill user: test_test
2020-10-25 00:21:42.820241 kill user: test_test
2020-10-25 00:22:42.882458 kill user: test_test
2020-10-25 00:23:42.897344 kill user: test_test
2020-10-25 00:24:42.908241 kill user: test_test
2020-10-25 00:25:42.970455 kill user: test_test
2020-10-25 00:26:43.028257 kill user: test_test
2020-10-25 00:27:43.043056 kill user: test_test
2020-10-25 00:28:43.105115 kill user: test_test
2020-10-25 00:29:43.132292 kill user: test_test
2020-10-25 00:30:43.194543 kill user: test_test
2020-10-25 00:31:43.256873 kill user: test_test
2020-10-25 00:32:43.319198 kill user: test_test
2020-10-25 00:33:43.381501 kill user: test_test
2020-10-25 00:34:43.430415 kill user: test_test
2020-10-25 00:35:43.461423 kill user: test_test
2020-10-25 00:36:43.523739 kill user: test_test
2020-10-25 00:37:43.585968 kill user: test_test
2020-10-25 00:38:43.648089 kill user: test_test
2020-10-25 00:39:43.710306 kill user: test_test
2020-10-25 00:40:43.772380 kill user: test_test
2020-10-25 00:41:43.834422 kill user: test_test
2020-10-25 00:42:43.896605 kill user: test_test
2020-10-25 00:43:43.954637 kill user: test_test
2020-10-25 00:44:43.964254 kill user: test_test
2020-10-25 00:45:44.026499 kill user: test_test
2020-10-25 00:46:44.088824 kill user: test_test
2020-10-25 00:47:44.124413 kill user: test_test
2020-10-25 00:48:44.186685 kill user: test_test
2020-10-25 00:49:44.249062 kill user: test_test
2020-10-25 00:50:44.256390 kill user: test_test
